mirna_1	mirna_2	free energy/kcal	cluster distance
hsa-miR-186	hsa-let-7d	-4.09999990463	200000000.0
hsa-miR-103a-2	hsa-miR-199a	-4.0	200000000.0
hsa-miR-16-2	hsa-miR-15a	-4.0	200000000.0
hsa-miR-194	hsa-let-7f	-4.0	200000000.0
hsa-miR-193a	hsa-miR-29b	-4.0	200000000.0
hsa-miR-192	hsa-miR-186	-4.0	200000000.0
hsa-miR-98	hsa-miR-139	-4.0	200000000.0
hsa-miR-199a	hsa-miR-505	-4.0	200000000.0
hsa-miR-29b-2	hsa-miR-425	-4.0	200000000.0
hsa-miR-29b-2	hsa-miR-186	-4.0	136450730.0
hsa-let-7a	hsa-miR-130a	-4.0	200000000.0
hsa-let-7a	hsa-miR-425	-4.0	200000000.0
hsa-miR-139	hsa-miR-15b	-4.0	200000000.0
hsa-let-7f-1	hsa-miR-191	-4.0	200000000.0
hsa-miR-191	hsa-miR-29c	-4.0	200000000.0
hsa-miR-191	hsa-miR-25	-4.0	200000000.0
hsa-miR-26b	hsa-miR-29c	-4.0	200000000.0
hsa-miR-425	hsa-miR-29c	-4.0	200000000.0
hsa-miR-15b	hsa-miR-320d	-4.0	200000000.0
hsa-miR-16	hsa-miR-29b-2	-3.90000009537	200000000.0
hsa-miR-16	hsa-let-7f-2	-3.90000009537	200000000.0
hsa-miR-195	hsa-miR-25	-3.90000009537	200000000.0
hsa-miR-192	hsa-miR-191	-3.90000009537	200000000.0
hsa-miR-192	hsa-miR-191	-3.90000009537	200000000.0
hsa-miR-98	hsa-let-7d	-3.90000009537	200000000.0
hsa-miR-199a	hsa-let-7a	-3.90000009537	200000000.0
hsa-miR-505	hsa-miR-425	-3.90000009537	200000000.0
hsa-let-7f-2	hsa-miR-191	-3.90000009537	200000000.0
hsa-miR-30d	hsa-miR-26b	-3.90000009537	200000000.0
hsa-miR-103a-2	hsa-miR-29c	-3.79999995232	200000000.0
hsa-miR-103a	hsa-miR-192	-3.79999995232	200000000.0
hsa-miR-103a	hsa-miR-30d	-3.79999995232	200000000.0
hsa-miR-16-2	hsa-miR-30d	-3.79999995232	200000000.0
hsa-miR-194	hsa-miR-195	-3.79999995232	200000000.0
hsa-miR-194	hsa-miR-98	-3.79999995232	200000000.0
hsa-miR-98	hsa-miR-199a	-3.79999995232	200000000.0
hsa-miR-98	hsa-miR-29b-2	-3.79999995232	200000000.0
hsa-miR-29b	hsa-miR-425	-3.79999995232	200000000.0
hsa-let-7a	hsa-miR-15b	-3.79999995232	200000000.0
hsa-miR-139	hsa-miR-15b	-3.79999995232	200000000.0
hsa-miR-26b	hsa-miR-15b	-3.79999995232	200000000.0
hsa-miR-185	hsa-miR-30d	-3.70000004768	200000000.0
hsa-miR-15a	hsa-miR-192	-3.70000004768	200000000.0
hsa-miR-15a	hsa-miR-98	-3.70000004768	200000000.0
hsa-miR-15a	hsa-let-7a	-3.70000004768	200000000.0
hsa-miR-193a	hsa-let-7f	-3.70000004768	200000000.0
hsa-miR-378a	hsa-miR-15b	-3.70000004768	200000000.0
hsa-miR-378d	hsa-miR-29b	-3.70000004768	200000000.0
hsa-miR-378d	hsa-let-7d	-3.70000004768	200000000.0
hsa-miR-192	hsa-miR-98	-3.70000004768	200000000.0
hsa-miR-192	hsa-let-7a	-3.70000004768	200000000.0
hsa-miR-192	hsa-let-7f	-3.70000004768	200000000.0
hsa-miR-192	hsa-let-7g	-3.70000004768	200000000.0
hsa-miR-192	hsa-let-7d	-3.70000004768	200000000.0
hsa-miR-29b	hsa-let-7f-2	-3.70000004768	200000000.0
hsa-miR-29b	hsa-miR-26b	-3.70000004768	200000000.0
hsa-miR-29b-2	hsa-miR-130a	-3.70000004768	200000000.0
hsa-miR-143	hsa-miR-425	-3.70000004768	200000000.0
hsa-miR-30d	hsa-miR-191	-3.70000004768	200000000.0
hsa-miR-30d	hsa-miR-26b	-3.70000004768	200000000.0
hsa-miR-30d	hsa-let-7d	-3.70000004768	200000000.0
hsa-miR-92a	hsa-miR-26b	-3.70000004768	200000000.0
hsa-miR-92a	hsa-miR-25	-3.70000004768	200000000.0
hsa-miR-26b	hsa-miR-29c	-3.70000004768	200000000.0
hsa-miR-425	hsa-miR-29c	-3.70000004768	200000000.0
hsa-miR-103a-2	hsa-miR-425	-3.59999990463	200000000.0
hsa-miR-16	hsa-miR-143	-3.59999990463	200000000.0
hsa-miR-16	hsa-miR-186	-3.59999990463	200000000.0
hsa-miR-16	hsa-miR-29c	-3.59999990463	200000000.0
hsa-miR-16-2	hsa-miR-30d	-3.59999990463	200000000.0
hsa-miR-16-2	hsa-miR-425	-3.59999990463	111060811.0
hsa-miR-195	hsa-miR-26b	-3.59999990463	200000000.0
hsa-miR-185	hsa-miR-15a	-3.59999990463	200000000.0
hsa-miR-192	hsa-miR-15b	-3.59999990463	200000000.0
hsa-miR-98	hsa-miR-15b	-3.59999990463	200000000.0
hsa-let-7a	hsa-miR-92a-2	-3.59999990463	200000000.0
hsa-miR-143	hsa-miR-26b	-3.59999990463	200000000.0
hsa-let-7f-1	hsa-miR-186	-3.59999990463	200000000.0
hsa-miR-92a-2	hsa-miR-26b	-3.59999990463	200000000.0
hsa-miR-103a-2	hsa-let-7d	-3.5	200000000.0
hsa-miR-195	hsa-miR-92a	-3.5	200000000.0
hsa-miR-192	hsa-miR-29c	-3.5	200000000.0
hsa-miR-192	hsa-miR-425	-3.5	200000000.0
hsa-miR-98	hsa-miR-22	-3.5	200000000.0
hsa-miR-98	hsa-miR-22	-3.5	200000000.0
hsa-miR-98	hsa-miR-186	-3.5	200000000.0
hsa-miR-199a	hsa-miR-26b	-3.5	200000000.0
hsa-miR-29b	hsa-miR-139	-3.5	200000000.0
hsa-miR-29b	hsa-miR-30d	-3.5	200000000.0
hsa-miR-29b-2	hsa-let-7a	-3.5	200000000.0
hsa-miR-505	hsa-miR-92a-2	-3.5	5507827.0
hsa-miR-505	hsa-miR-26b	-3.5	200000000.0
hsa-let-7f-2	hsa-miR-320e	-3.5	200000000.0
hsa-miR-22	hsa-miR-186	-3.5	200000000.0
hsa-miR-15b	hsa-miR-320e	-3.5	200000000.0
hsa-miR-103a-2	hsa-miR-30d	-3.40000009537	200000000.0
hsa-miR-103b	hsa-miR-378h	-3.40000009537	200000000.0
hsa-miR-103b	hsa-miR-425	-3.40000009537	200000000.0
hsa-miR-195	hsa-let-7f	-3.40000009537	200000000.0
hsa-miR-195	hsa-miR-15b	-3.40000009537	200000000.0
hsa-miR-378a	hsa-miR-92a-2	-3.40000009537	200000000.0
hsa-miR-378d	hsa-miR-92a-2	-3.40000009537	200000000.0
hsa-miR-192	hsa-miR-505	-3.40000009537	200000000.0
hsa-miR-192	hsa-miR-92a	-3.40000009537	200000000.0
hsa-miR-98	hsa-miR-26b	-3.40000009537	200000000.0
hsa-miR-199a	hsa-miR-425	-3.40000009537	200000000.0
hsa-miR-29b	hsa-let-7a	-3.40000009537	200000000.0
hsa-miR-29b	hsa-let-7d	-3.40000009537	200000000.0
hsa-miR-505	hsa-miR-29c	-3.40000009537	200000000.0
hsa-let-7f-2	hsa-miR-425	-3.40000009537	200000000.0
hsa-miR-30d	hsa-miR-26b	-3.40000009537	200000000.0
hsa-miR-30d	hsa-let-7d	-3.40000009537	200000000.0
hsa-miR-191	hsa-let-7g	-3.40000009537	3253193.0
hsa-miR-130a	hsa-miR-29c	-3.40000009537	200000000.0
hsa-miR-425	hsa-miR-15b	-3.40000009537	111060811.0
hsa-miR-15b	hsa-miR-25	-3.40000009537	200000000.0
hsa-miR-15b	hsa-miR-186	-3.40000009537	200000000.0
hsa-miR-195	hsa-let-7f-1	-3.29999995232	200000000.0
hsa-miR-193a	hsa-let-7a	-3.29999995232	200000000.0
hsa-miR-199a	hsa-miR-15b	-3.29999995232	200000000.0
hsa-miR-199a	hsa-miR-29c	-3.29999995232	200000000.0
hsa-miR-29b-2	hsa-miR-26b	-3.29999995232	200000000.0
hsa-miR-505	hsa-miR-25	-3.29999995232	200000000.0
hsa-let-7a	hsa-miR-30d	-3.29999995232	200000000.0
hsa-miR-139	hsa-miR-26b	-3.29999995232	200000000.0
hsa-miR-143	hsa-miR-26b	-3.29999995232	200000000.0
hsa-let-7f-2	hsa-miR-26b	-3.29999995232	200000000.0
hsa-miR-425	hsa-miR-15b	-3.29999995232	111060811.0
hsa-miR-25	hsa-miR-186	-3.29999995232	200000000.0
hsa-miR-103b	hsa-miR-378d	-3.20000004768	200000000.0
hsa-miR-16	hsa-miR-192	-3.20000004768	200000000.0
hsa-miR-16-2	hsa-let-7f-2	-3.20000004768	200000000.0
hsa-miR-195	hsa-miR-425	-3.20000004768	200000000.0
hsa-miR-185	hsa-let-7g	-3.20000004768	200000000.0
hsa-miR-15a	hsa-miR-26b	-3.20000004768	200000000.0
hsa-miR-378d	hsa-let-7f	-3.20000004768	200000000.0
hsa-miR-192	hsa-miR-98	-3.20000004768	200000000.0
hsa-miR-192	hsa-miR-199a	-3.20000004768	200000000.0
hsa-miR-505	hsa-let-7d	-3.20000004768	200000000.0
hsa-miR-505	hsa-miR-30d	-3.20000004768	200000000.0
hsa-miR-505	hsa-miR-15b	-3.20000004768	200000000.0
hsa-miR-139	hsa-miR-29c	-3.20000004768	200000000.0
hsa-miR-143	hsa-miR-30d	-3.20000004768	200000000.0
hsa-miR-143	hsa-miR-29c	-3.20000004768	200000000.0
hsa-let-7f	hsa-miR-15b	-3.20000004768	200000000.0
hsa-miR-191	hsa-miR-26b	-3.20000004768	200000000.0
hsa-miR-130a	hsa-miR-26b	-3.20000004768	200000000.0
hsa-let-7g	hsa-miR-25	-3.20000004768	200000000.0
hsa-miR-103a	hsa-miR-194	-3.09999990463	200000000.0
hsa-miR-103a	hsa-miR-195	-3.09999990463	200000000.0
hsa-miR-103a	hsa-miR-425	-3.09999990463	200000000.0
hsa-miR-16	hsa-let-7a	-3.09999990463	200000000.0
hsa-miR-378d	hsa-let-7f-1	-3.09999990463	200000000.0
hsa-miR-192	hsa-miR-26b	-3.09999990463	200000000.0
hsa-miR-192	hsa-miR-25	-3.09999990463	200000000.0
hsa-miR-29b	hsa-miR-26b	-3.09999990463	200000000.0
hsa-miR-139	hsa-miR-22	-3.09999990463	200000000.0
hsa-let-7f	hsa-miR-22	-3.09999990463	200000000.0
hsa-let-7f-2	hsa-miR-130a	-3.09999990463	200000000.0
hsa-miR-92a	hsa-let-7d	-3.09999990463	200000000.0
hsa-miR-103a-2	hsa-let-7a	-3.0	200000000.0
hsa-miR-16-2	hsa-miR-378h	-3.0	200000000.0
hsa-miR-194	hsa-miR-192	-3.0	0.0
hsa-miR-195	hsa-miR-191	-3.0	200000000.0
hsa-miR-193a	hsa-miR-98	-3.0	200000000.0
hsa-miR-98	hsa-miR-130a	-3.0	200000000.0
hsa-miR-29b-2	hsa-let-7f	-3.0	200000000.0
hsa-miR-505	hsa-let-7f-2	-3.0	85304876.0
hsa-miR-30d	hsa-miR-29c	-3.0	200000000.0
hsa-let-7g	hsa-miR-425	-3.0	3253193.0
hsa-miR-103a-2	hsa-miR-192	-2.90000009537	200000000.0
hsa-miR-103a-2	hsa-miR-26b	-2.90000009537	200000000.0
hsa-miR-16	hsa-miR-185	-2.90000009537	200000000.0
hsa-miR-16-2	hsa-miR-192	-2.90000009537	200000000.0
hsa-miR-195	hsa-miR-29c	-2.90000009537	200000000.0
hsa-miR-192	hsa-miR-30d	-2.90000009537	200000000.0
hsa-miR-98	hsa-miR-186	-2.90000009537	200000000.0
hsa-miR-98	hsa-miR-191	-2.90000009537	200000000.0
hsa-miR-29b	hsa-let-7a	-2.90000009537	200000000.0
hsa-miR-505	hsa-miR-26b	-2.90000009537	200000000.0
hsa-let-7a	hsa-miR-186	-2.90000009537	200000000.0
hsa-miR-143	hsa-miR-92a	-2.90000009537	200000000.0
hsa-miR-130a	hsa-miR-425	-2.90000009537	200000000.0
hsa-miR-26b	hsa-miR-25	-2.90000009537	200000000.0
hsa-miR-26b	hsa-let-7d	-2.90000009537	200000000.0
hsa-miR-103a-2	hsa-miR-30d	-2.79999995232	200000000.0
hsa-miR-103b	hsa-let-7f-2	-2.79999995232	200000000.0
hsa-miR-194	hsa-let-7a	-2.79999995232	200000000.0
hsa-miR-195	hsa-miR-185	-2.79999995232	200000000.0
hsa-miR-192	hsa-let-7f-2	-2.79999995232	200000000.0
hsa-miR-98	hsa-miR-143	-2.79999995232	200000000.0
hsa-miR-199a	hsa-miR-186	-2.79999995232	200000000.0
hsa-miR-505	hsa-miR-130a	-2.79999995232	200000000.0
hsa-let-7f-1	hsa-miR-30d	-2.79999995232	200000000.0
hsa-miR-30d	hsa-miR-15b	-2.79999995232	200000000.0
hsa-miR-186	hsa-let-7d	-2.79999995232	200000000.0
hsa-miR-103a-2	hsa-miR-505	-2.70000004768	200000000.0
hsa-miR-16	hsa-miR-22	-2.70000004768	200000000.0
hsa-miR-16-2	hsa-miR-15b	-2.70000004768	0.0
hsa-miR-195	hsa-miR-425	-2.70000004768	200000000.0
hsa-miR-185	hsa-miR-29b	-2.70000004768	200000000.0
hsa-miR-185	hsa-let-7a	-2.70000004768	26473658.0
hsa-miR-199a	hsa-miR-30d	-2.70000004768	200000000.0
hsa-miR-139	hsa-miR-186	-2.70000004768	200000000.0
hsa-miR-143	hsa-let-7f-1	-2.70000004768	200000000.0
hsa-let-7f-1	hsa-miR-191	-2.70000004768	200000000.0
hsa-let-7f-2	hsa-miR-15b	-2.70000004768	200000000.0
hsa-miR-30d	hsa-let-7g	-2.70000004768	200000000.0
hsa-miR-92a-2	hsa-miR-320b	-2.70000004768	200000000.0
hsa-miR-26b	hsa-miR-186	-2.70000004768	200000000.0
hsa-miR-15b	hsa-miR-29c	-2.70000004768	200000000.0
hsa-miR-103a-2	hsa-miR-15b	-2.59999990463	200000000.0
hsa-miR-16	hsa-let-7f-1	-2.59999990463	200000000.0
hsa-miR-16-2	hsa-miR-29c	-2.59999990463	200000000.0
hsa-miR-192	hsa-miR-139	-2.59999990463	7692587.0
hsa-miR-192	hsa-miR-29c	-2.59999990463	200000000.0
hsa-miR-98	hsa-miR-191	-2.59999990463	200000000.0
hsa-miR-98	hsa-miR-29c	-2.59999990463	200000000.0
hsa-miR-29b	hsa-miR-505	-2.59999990463	200000000.0
hsa-miR-505	hsa-miR-186	-2.59999990463	200000000.0
hsa-let-7a	hsa-miR-29c	-2.59999990463	200000000.0
hsa-let-7f-1	hsa-miR-26b	-2.59999990463	200000000.0
hsa-let-7f-1	hsa-miR-29c	-2.59999990463	200000000.0
hsa-miR-22	hsa-miR-29c	-2.59999990463	200000000.0
hsa-miR-92a	hsa-miR-15b	-2.59999990463	200000000.0
hsa-miR-92a-2	hsa-miR-320a	-2.59999990463	200000000.0
hsa-miR-15b	hsa-miR-29c	-2.59999990463	200000000.0
hsa-miR-29c	hsa-let-7d	-2.59999990463	200000000.0
hsa-miR-103a	hsa-miR-186	-2.5	200000000.0
hsa-miR-195	hsa-let-7f-1	-2.5	200000000.0
hsa-miR-378h	hsa-let-7f	-2.5	200000000.0
hsa-miR-199a	hsa-let-7a	-2.5	200000000.0
hsa-miR-199a	hsa-let-7f-1	-2.5	200000000.0
hsa-miR-199a	hsa-let-7d	-2.5	200000000.0
hsa-miR-199a	hsa-miR-26b	-2.5	200000000.0
hsa-miR-29b-2	hsa-miR-92a-2	-2.5	200000000.0
hsa-let-7a	hsa-miR-15b	-2.5	200000000.0
hsa-let-7f-2	hsa-miR-29c	-2.5	200000000.0
hsa-miR-425	hsa-miR-186	-2.5	200000000.0
hsa-miR-15b	hsa-miR-186	-2.5	200000000.0
hsa-miR-16	hsa-miR-425	-2.40000009537	111060811.0
hsa-let-7a	hsa-miR-22	-2.40000009537	200000000.0
hsa-miR-139	hsa-let-7f	-2.40000009537	200000000.0
hsa-miR-130a	hsa-miR-26b	-2.40000009537	200000000.0
hsa-miR-130a	hsa-miR-15b	-2.40000009537	200000000.0
hsa-miR-25	hsa-miR-29c	-2.40000009537	200000000.0
hsa-miR-16-2	hsa-let-7d	-2.29999995232	200000000.0
hsa-miR-195	hsa-miR-15b	-2.29999995232	200000000.0
hsa-miR-192	hsa-miR-29b	-2.29999995232	200000000.0
hsa-miR-98	hsa-miR-29b-2	-2.29999995232	200000000.0
hsa-miR-29b-2	hsa-let-7a	-2.29999995232	200000000.0
hsa-miR-30d	hsa-miR-130a	-2.29999995232	200000000.0
hsa-miR-26b	hsa-miR-15b	-2.29999995232	200000000.0
hsa-miR-26b	hsa-miR-29c	-2.29999995232	200000000.0
hsa-miR-15b	hsa-let-7d	-2.29999995232	200000000.0
hsa-miR-195	hsa-miR-26b	-2.20000004768	200000000.0
hsa-miR-195	hsa-miR-98	-2.20000004768	200000000.0
hsa-miR-195	hsa-let-7a	-2.20000004768	200000000.0
hsa-miR-185	hsa-miR-29c	-2.20000004768	200000000.0
hsa-miR-193a	hsa-miR-98	-2.20000004768	200000000.0
hsa-miR-98	hsa-miR-26b	-2.20000004768	200000000.0
hsa-miR-29b	hsa-let-7g	-2.20000004768	200000000.0
hsa-let-7a	hsa-miR-191	-2.20000004768	200000000.0
hsa-let-7a	hsa-miR-191	-2.20000004768	200000000.0
hsa-let-7a	hsa-miR-186	-2.20000004768	200000000.0
hsa-miR-30d	hsa-let-7d	-2.20000004768	200000000.0
hsa-miR-16-2	hsa-miR-186	-2.09999990463	200000000.0
hsa-miR-192	hsa-miR-15b	-2.09999990463	200000000.0
hsa-miR-98	hsa-miR-425	-2.09999990463	200000000.0
hsa-let-7a	hsa-miR-425	-2.09999990463	200000000.0
hsa-let-7a	hsa-miR-425	-2.09999990463	200000000.0
hsa-let-7f	hsa-miR-425	-2.09999990463	200000000.0
hsa-let-7f	hsa-miR-186	-2.09999990463	200000000.0
hsa-let-7f	hsa-miR-29c	-2.09999990463	200000000.0
hsa-let-7f-2	hsa-miR-15b	-2.09999990463	200000000.0
hsa-miR-30d	hsa-miR-191	-2.09999990463	200000000.0
hsa-miR-26b	hsa-miR-425	-2.09999990463	200000000.0
hsa-miR-16	hsa-miR-98	-2.0	200000000.0
hsa-miR-16-2	hsa-miR-505	-2.0	200000000.0
hsa-miR-98	hsa-miR-30d	-2.0	200000000.0
hsa-miR-505	hsa-let-7g	-2.0	200000000.0
hsa-let-7a	hsa-miR-29c	-2.0	200000000.0
hsa-let-7a	hsa-miR-29c	-2.0	200000000.0
hsa-miR-143	hsa-let-7f	-2.0	200000000.0
hsa-miR-22	hsa-miR-26b	-2.0	200000000.0
hsa-miR-103a-2	hsa-miR-425	-1.89999997616	200000000.0
hsa-miR-103a	hsa-miR-98	-1.89999997616	200000000.0
hsa-miR-185	hsa-miR-98	-1.89999997616	200000000.0
hsa-miR-98	hsa-let-7f-2	-1.89999997616	0.0
hsa-miR-98	hsa-miR-30d	-1.89999997616	200000000.0
hsa-let-7f-1	hsa-miR-30d	-1.89999997616	200000000.0
hsa-let-7f-2	hsa-miR-92a	-1.89999997616	79797049.0
hsa-let-7f-2	hsa-miR-25	-1.89999997616	200000000.0
hsa-miR-130a	hsa-let-7d	-1.89999997616	200000000.0
hsa-miR-194	hsa-miR-98	-1.79999995232	200000000.0
hsa-miR-194	hsa-miR-26b	-1.79999995232	200000000.0
hsa-miR-192	hsa-miR-143	-1.79999995232	200000000.0
hsa-miR-98	hsa-let-7g	-1.79999995232	200000000.0
hsa-miR-98	hsa-miR-199a	-1.79999995232	200000000.0
hsa-miR-29b	hsa-let-7f	-1.79999995232	200000000.0
hsa-miR-16-2	hsa-miR-130a	-1.70000004768	200000000.0
hsa-miR-192	hsa-let-7a	-1.70000004768	200000000.0
hsa-miR-29b	hsa-let-7f-1	-1.70000004768	200000000.0
hsa-miR-505	hsa-let-7a	-1.70000004768	200000000.0
hsa-miR-16-2	hsa-miR-425	-1.60000002384	111060811.0
hsa-miR-185	hsa-miR-15b	-1.60000002384	200000000.0
hsa-let-7f	hsa-miR-320b	-1.60000002384	200000000.0
hsa-let-7f-1	hsa-miR-92a	-1.60000002384	200000000.0
hsa-let-7g	hsa-miR-15b	-1.60000002384	107807618.0
hsa-miR-15b	hsa-miR-25	-1.60000002384	200000000.0
hsa-miR-192	hsa-miR-425	-1.5	200000000.0
hsa-let-7a	hsa-miR-30d	-1.5	200000000.0
hsa-let-7f	hsa-miR-320a	-1.5	200000000.0
hsa-miR-92a-2	hsa-miR-320d	-1.5	6763877.0
hsa-miR-26b	hsa-miR-425	-1.5	200000000.0
hsa-miR-425	hsa-let-7d	-1.5	200000000.0
hsa-miR-16-2	hsa-miR-26b	-1.39999997616	200000000.0
hsa-miR-192	hsa-miR-29b	-1.39999997616	200000000.0
hsa-miR-192	hsa-miR-30d	-1.39999997616	200000000.0
hsa-miR-98	hsa-miR-29b	-1.39999997616	200000000.0
hsa-miR-98	hsa-miR-29b	-1.39999997616	200000000.0
hsa-miR-98	hsa-miR-26b	-1.39999997616	200000000.0
hsa-let-7a	hsa-miR-26b	-1.39999997616	200000000.0
hsa-let-7f	hsa-miR-30d	-1.39999997616	200000000.0
hsa-miR-22	hsa-miR-425	-1.39999997616	200000000.0
hsa-miR-98	hsa-miR-29c	-1.29999995232	200000000.0
hsa-let-7f	hsa-miR-191	-1.29999995232	200000000.0
hsa-miR-92a	hsa-miR-15b	-1.29999995232	200000000.0
hsa-let-7g	hsa-miR-29c	-1.29999995232	200000000.0
hsa-miR-103a-2	hsa-miR-98	-1.20000004768	200000000.0
hsa-miR-103a-2	hsa-let-7f-1	-1.20000004768	200000000.0
hsa-let-7f	hsa-miR-26b	-1.20000004768	200000000.0
hsa-miR-16	hsa-miR-26b	-1.10000002384	200000000.0
hsa-miR-92a-2	hsa-miR-320e	-1.10000002384	200000000.0
hsa-miR-92a	hsa-miR-29c	-1.0	200000000.0
hsa-miR-103b	hsa-let-7f-1	-0.899999976158	200000000.0
hsa-miR-16-2	hsa-let-7f-1	-0.899999976158	200000000.0
hsa-miR-195	hsa-miR-192	-0.899999976158	200000000.0
hsa-miR-195	hsa-miR-98	-0.899999976158	200000000.0
hsa-miR-192	hsa-miR-98	-0.899999976158	200000000.0
hsa-miR-192	hsa-let-7f-1	-0.899999976158	200000000.0
hsa-miR-139	hsa-let-7f-1	-0.899999976158	200000000.0
hsa-let-7f	hsa-miR-320d	-0.899999976158	200000000.0
hsa-miR-92a	hsa-miR-425	-0.899999976158	200000000.0
hsa-miR-98	hsa-let-7a	-0.800000011921	200000000.0
hsa-miR-98	hsa-let-7f	-0.800000011921	200000000.0
hsa-let-7f-1	hsa-miR-15b	-0.800000011921	200000000.0
hsa-miR-103a	hsa-miR-26b	-0.699999988079	200000000.0
hsa-miR-98	hsa-miR-425	-0.699999988079	200000000.0
hsa-miR-505	hsa-let-7f-1	-0.699999988079	200000000.0
hsa-let-7f-1	hsa-miR-425	-0.699999988079	200000000.0
hsa-miR-26b	hsa-let-7d	-0.699999988079	200000000.0
hsa-miR-98	hsa-miR-505	-0.600000023842	85304876.0
hsa-miR-98	hsa-miR-26b	-0.600000023842	200000000.0
hsa-miR-98	hsa-miR-29c	-0.600000023842	200000000.0
hsa-miR-505	hsa-let-7f	-0.600000023842	200000000.0
hsa-let-7f-1	hsa-miR-29c	-0.600000023842	200000000.0
hsa-miR-26b	hsa-let-7g	-0.5	200000000.0
hsa-let-7a	hsa-miR-26b	-0.40000000596	200000000.0
hsa-let-7a	hsa-miR-130a	-0.40000000596	200000000.0
hsa-let-7f	hsa-miR-320e	-0.40000000596	200000000.0
hsa-let-7f-1	hsa-miR-130a	-0.300000011921	200000000.0
hsa-miR-16-2	hsa-miR-98	0.0	200000000.0
hsa-miR-16-2	hsa-let-7a	0.0	200000000.0
hsa-miR-192	hsa-miR-98	0.0	200000000.0
hsa-miR-192	hsa-let-7f-1	0.0	200000000.0
hsa-miR-98	hsa-miR-505	0.0	85304876.0
hsa-miR-98	hsa-let-7a	0.0	200000000.0
hsa-miR-98	hsa-miR-139	0.0	200000000.0
hsa-miR-98	hsa-let-7f-1	0.0	200000000.0
hsa-miR-98	hsa-miR-92a	0.0	79797049.0
hsa-miR-98	hsa-miR-130a	0.0	200000000.0
hsa-miR-98	hsa-miR-15b	0.0	200000000.0
hsa-miR-98	hsa-miR-15b	0.0	200000000.0
hsa-miR-98	hsa-miR-25	0.0	200000000.0
hsa-miR-98	hsa-let-7d	0.0	200000000.0
hsa-miR-505	hsa-let-7a	0.0	200000000.0
hsa-let-7a	hsa-miR-92a	0.0	200000000.0
hsa-let-7a	hsa-miR-15b	0.0	200000000.0
hsa-let-7a	hsa-miR-25	0.0	200000000.0
hsa-let-7f-1	hsa-miR-15b	0.0	200000000.0
hsa-let-7f-1	hsa-miR-25	0.0	200000000.0
